uid treatment rep update total_orgs EQU
1_5 1 5 873 100 5

1_5 1 5 874 100 3

1_5 1 5 875 100 7

1_5 1 5 876 100 4

1_5 1 5 877 100 4

1_5 1 5 878 100 8

1_5 1 5 879 100 7

1_5 1 5 880 100 7

1_5 1 5 881 100 6

1_5 1 5 882 100 7

1_5 1 5 883 100 7

1_5 1 5 884 100 4

1_5 1 5 885 100 4

1_5 1 5 886 100 7

1_5 1 5 887 100 10

1_5 1 5 888 100 9

1_5 1 5 889 100 10

1_5 1 5 890 100 8

1_5 1 5 891 100 10

1_5 1 5 892 100 5

1_5 1 5 893 100 3

1_5 1 5 894 100 6

1_5 1 5 895 100 2

1_5 1 5 896 100 2

1_5 1 5 897 100 5

1_5 1 5 898 100 2

1_5 1 5 899 100 5

1_5 1 5 900 100 3

1_5 1 5 901 100 2

1_5 1 5 902 100 4

1_5 1 5 903 100 2

1_5 1 5 904 100 4

1_5 1 5 905 100 1

1_5 1 5 906 100 1

1_5 1 5 907 100 3

1_5 1 5 908 100 4

1_5 1 5 909 100 2

1_5 1 5 910 100 3

1_5 1 5 911 100 2

1_5 1 5 912 100 2

1_5 1 5 913 100 1

1_5 1 5 914 100 0

1_5 1 5 915 100 0

1_5 1 5 916 100 1

1_5 1 5 917 100 3

1_5 1 5 918 100 2

1_5 1 5 919 100 2

1_5 1 5 920 100 3

1_5 1 5 921 100 3

1_5 1 5 922 100 2

1_5 1 5 923 100 2

1_5 1 5 924 100 4

1_5 1 5 925 100 5

1_5 1 5 926 100 4

1_5 1 5 927 100 2

1_5 1 5 928 100 4

1_5 1 5 929 100 3

1_5 1 5 930 100 6

1_5 1 5 931 100 4

1_5 1 5 932 100 4

1_5 1 5 933 100 6

1_5 1 5 934 100 5

1_5 1 5 935 100 6

1_5 1 5 936 100 3

1_5 1 5 937 100 2

1_5 1 5 938 100 4

1_5 1 5 939 100 2

1_5 1 5 940 100 1

1_5 1 5 941 100 1

1_5 1 5 942 100 0

1_5 1 5 943 100 2

1_5 1 5 944 100 2

1_5 1 5 945 100 2

1_5 1 5 946 100 3

1_5 1 5 947 100 0

1_5 1 5 948 100 4

1_5 1 5 949 100 4

1_5 1 5 950 100 3

1_5 1 5 951 100 1

1_5 1 5 952 100 3

1_5 1 5 953 100 3

1_5 1 5 954 100 2

1_5 1 5 955 100 0

1_5 1 5 956 100 0

1_5 1 5 957 100 0

1_5 1 5 958 100 1

1_5 1 5 959 100 0

1_5 1 5 960 100 2

1_5 1 5 961 100 2

1_5 1 5 962 100 0

1_5 1 5 963 100 2

1_5 1 5 964 100 2

1_5 1 5 965 100 2

1_5 1 5 966 100 2

1_5 1 5 967 100 0

1_5 1 5 968 100 3

1_5 1 5 969 100 1

1_5 1 5 970 100 4

1_5 1 5 971 100 4

1_5 1 5 972 100 3

1_5 1 5 973 100 1

1_5 1 5 974 100 0

1_5 1 5 975 100 1

1_5 1 5 976 100 1

1_5 1 5 977 100 4

1_5 1 5 978 100 2

1_5 1 5 979 100 0

1_5 1 5 980 100 1

1_5 1 5 981 100 5

1_5 1 5 982 100 6

1_5 1 5 983 100 6

1_5 1 5 984 100 6

1_5 1 5 985 100 7

1_5 1 5 986 100 4

1_5 1 5 987 100 3

1_5 1 5 988 100 4

1_5 1 5 989 100 4

1_5 1 5 990 100 2

1_5 1 5 991 100 1

1_5 1 5 992 100 0

1_5 1 5 993 100 0

1_5 1 5 994 100 0

1_5 1 5 995 100 2

1_5 1 5 996 100 2

1_5 1 5 997 100 2

1_5 1 5 998 100 0

1_5 1 5 999 100 2

1_6 1 6 0 8 0

1_6 1 6 1 9 0

1_6 1 6 2 10 0

1_6 1 6 3 11 0

1_6 1 6 4 12 0

1_6 1 6 5 13 0

1_6 1 6 6 15 0

1_6 1 6 7 17 0

1_6 1 6 8 18 1

1_6 1 6 9 19 1

1_6 1 6 10 20 1

1_6 1 6 11 21 1

1_6 1 6 12 21 1

1_6 1 6 13 25 1

1_6 1 6 14 27 1

1_6 1 6 15 29 1

1_6 1 6 16 32 1

1_6 1 6 17 36 2

1_6 1 6 18 37 2

1_6 1 6 19 40 2

1_6 1 6 20 42 3

1_6 1 6 21 43 3

1_6 1 6 22 49 2

1_6 1 6 23 54 4

1_6 1 6 24 59 3

1_6 1 6 25 61 4

1_6 1 6 26 65 2

1_6 1 6 27 72 1

1_6 1 6 28 76 1

1_6 1 6 29 85 2

1_6 1 6 30 88 3

1_6 1 6 31 90 3

1_6 1 6 32 92 6

1_6 1 6 33 95 8

1_6 1 6 34 97 7

1_6 1 6 35 98 4

1_6 1 6 36 99 5

1_6 1 6 37 99 8

1_6 1 6 38 100 6

1_6 1 6 39 100 3

1_6 1 6 40 100 3

1_6 1 6 41 100 3

1_6 1 6 42 100 1

1_6 1 6 43 100 1

1_6 1 6 44 100 2

1_6 1 6 45 100 2

1_6 1 6 46 100 0

1_6 1 6 47 100 0

1_6 1 6 48 100 0

1_6 1 6 49 100 0

1_6 1 6 50 100 1

1_6 1 6 51 100 2

1_6 1 6 52 100 1

1_6 1 6 53 100 1

1_6 1 6 54 100 0

1_6 1 6 55 100 0

1_6 1 6 56 100 0

1_6 1 6 57 100 0

1_6 1 6 58 100 0

1_6 1 6 59 100 0

1_6 1 6 60 100 1

1_6 1 6 61 100 0

1_6 1 6 62 100 1

1_6 1 6 63 100 1

1_6 1 6 64 100 1

1_6 1 6 65 100 0

1_6 1 6 66 100 1

1_6 1 6 67 100 1

1_6 1 6 68 100 0

1_6 1 6 69 100 1

1_6 1 6 70 100 0

1_6 1 6 71 100 0

1_6 1 6 72 100 0

1_6 1 6 73 100 0

1_6 1 6 74 100 3

1_6 1 6 75 100 3

1_6 1 6 76 100 0

1_6 1 6 77 100 0

1_6 1 6 78 100 0

1_6 1 6 79 100 1

1_6 1 6 80 100 1

1_6 1 6 81 100 2

1_6 1 6 82 100 3

1_6 1 6 83 100 0

1_6 1 6 84 100 0

1_6 1 6 85 100 0

1_6 1 6 86 100 0

1_6 1 6 87 100 1

1_6 1 6 88 100 1

1_6 1 6 89 100 0

1_6 1 6 90 100 0

1_6 1 6 91 100 0

1_6 1 6 92 100 0

1_6 1 6 93 100 2

1_6 1 6 94 100 1

1_6 1 6 95 100 1

1_6 1 6 96 100 0

1_6 1 6 97 100 2

1_6 1 6 98 100 0

1_6 1 6 99 100 1

1_6 1 6 100 100 1

1_6 1 6 101 100 2

1_6 1 6 102 100 2

1_6 1 6 103 100 2

1_6 1 6 104 100 2

1_6 1 6 105 100 1

1_6 1 6 106 100 0

1_6 1 6 107 100 2

1_6 1 6 108 100 1

1_6 1 6 109 100 2

1_6 1 6 110 100 2

1_6 1 6 111 100 2

1_6 1 6 112 100 3

1_6 1 6 113 100 1

1_6 1 6 114 100 1

1_6 1 6 115 100 2

1_6 1 6 116 100 1

1_6 1 6 117 100 1

1_6 1 6 118 100 1

1_6 1 6 119 100 1

1_6 1 6 120 100 2

1_6 1 6 121 100 0

1_6 1 6 122 100 4

1_6 1 6 123 100 3

1_6 1 6 124 100 3

1_6 1 6 125 100 2

1_6 1 6 126 100 2

1_6 1 6 127 100 2

1_6 1 6 128 100 1

1_6 1 6 129 100 3

1_6 1 6 130 100 5

1_6 1 6 131 100 3

1_6 1 6 132 100 3

1_6 1 6 133 100 1

1_6 1 6 134 100 2

1_6 1 6 135 100 3

1_6 1 6 136 100 4

1_6 1 6 137 100 3

1_6 1 6 138 100 0

1_6 1 6 139 100 0

1_6 1 6 140 100 1

1_6 1 6 141 100 2

1_6 1 6 142 100 1

1_6 1 6 143 100 1

1_6 1 6 144 100 2

1_6 1 6 145 100 1

1_6 1 6 146 100 1

1_6 1 6 147 100 3

1_6 1 6 148 100 2

1_6 1 6 149 100 1

1_6 1 6 150 100 1

1_6 1 6 151 100 0

1_6 1 6 152 100 0

1_6 1 6 153 100 2

1_6 1 6 154 100 2

1_6 1 6 155 100 1

1_6 1 6 156 100 1

1_6 1 6 157 100 1

1_6 1 6 158 100 2

1_6 1 6 159 100 2

1_6 1 6 160 100 2

1_6 1 6 161 100 1

1_6 1 6 162 100 1

1_6 1 6 163 100 2

1_6 1 6 164 100 3

1_6 1 6 165 100 3

1_6 1 6 166 100 2

1_6 1 6 167 100 1

1_6 1 6 168 100 5

1_6 1 6 169 100 2

1_6 1 6 170 100 4

1_6 1 6 171 100 2

1_6 1 6 172 100 0

1_6 1 6 173 100 1

1_6 1 6 174 100 1

1_6 1 6 175 100 1

1_6 1 6 176 100 4

1_6 1 6 177 100 5

1_6 1 6 178 100 2

1_6 1 6 179 100 4

1_6 1 6 180 100 6

1_6 1 6 181 100 6

1_6 1 6 182 100 6

1_6 1 6 183 100 5

1_6 1 6 184 100 4

1_6 1 6 185 100 7

1_6 1 6 186 100 2

1_6 1 6 187 100 4

1_6 1 6 188 100 6

1_6 1 6 189 100 4

1_6 1 6 190 100 5

1_6 1 6 191 100 3

1_6 1 6 192 100 1

1_6 1 6 193 100 1

1_6 1 6 194 100 1

1_6 1 6 195 100 0

1_6 1 6 196 100 1

1_6 1 6 197 100 1

1_6 1 6 198 100 2

1_6 1 6 199 100 3

1_6 1 6 200 100 2

1_6 1 6 201 100 1

1_6 1 6 202 100 2

1_6 1 6 203 100 2

1_6 1 6 204 100 0

1_6 1 6 205 100 2

1_6 1 6 206 100 2

1_6 1 6 207 100 2

1_6 1 6 208 100 1

1_6 1 6 209 100 3

1_6 1 6 210 100 3

1_6 1 6 211 100 2

1_6 1 6 212 100 3

1_6 1 6 213 100 3

1_6 1 6 214 100 1

1_6 1 6 215 100 2

1_6 1 6 216 100 1

1_6 1 6 217 100 1

1_6 1 6 218 100 3

1_6 1 6 219 100 3

1_6 1 6 220 100 1

1_6 1 6 221 100 1

1_6 1 6 222 100 1

1_6 1 6 223 100 1

1_6 1 6 224 100 2

1_6 1 6 225 100 1

1_6 1 6 226 100 1

1_6 1 6 227 100 1

1_6 1 6 228 100 1

1_6 1 6 229 100 3

1_6 1 6 230 100 3

1_6 1 6 231 100 5

1_6 1 6 232 100 4

1_6 1 6 233 100 4

1_6 1 6 234 100 5

1_6 1 6 235 100 8

1_6 1 6 236 100 4

1_6 1 6 237 100 8

1_6 1 6 238 100 5

1_6 1 6 239 100 7

1_6 1 6 240 100 4

1_6 1 6 241 100 3

1_6 1 6 242 100 3

1_6 1 6 243 100 3

1_6 1 6 244 100 5

1_6 1 6 245 100 7

1_6 1 6 246 100 8

1_6 1 6 247 100 5

1_6 1 6 248 100 4

1_6 1 6 249 100 1

1_6 1 6 250 100 0

1_6 1 6 251 100 2

1_6 1 6 252 100 0

1_6 1 6 253 100 1

1_6 1 6 254 100 1

1_6 1 6 255 100 2

1_6 1 6 256 100 0

1_6 1 6 257 100 2

1_6 1 6 258 100 2

1_6 1 6 259 100 1

1_6 1 6 260 100 2

1_6 1 6 261 100 1

1_6 1 6 262 100 3

1_6 1 6 263 100 0

1_6 1 6 264 100 0

1_6 1 6 265 100 0

1_6 1 6 266 100 2

1_6 1 6 267 100 2

1_6 1 6 268 100 2

1_6 1 6 269 100 1

1_6 1 6 270 100 0

1_6 1 6 271 100 1

1_6 1 6 272 100 1

1_6 1 6 273 100 1

1_6 1 6 274 100 1

1_6 1 6 275 100 1

1_6 1 6 276 100 1

1_6 1 6 277 100 1

1_6 1 6 278 100 1

1_6 1 6 279 100 0

1_6 1 6 280 100 0

1_6 1 6 281 100 0

1_6 1 6 282 100 1

1_6 1 6 283 100 0

1_6 1 6 284 100 1

1_6 1 6 285 100 1

1_6 1 6 286 100 0

1_6 1 6 287 100 0

1_6 1 6 288 100 1

1_6 1 6 289 100 0

1_6 1 6 290 100 0

1_6 1 6 291 100 0

1_6 1 6 292 100 1

1_6 1 6 293 100 0

1_6 1 6 294 100 1

1_6 1 6 295 100 1

1_6 1 6 296 100 0

1_6 1 6 297 100 0

1_6 1 6 298 100 0

1_6 1 6 299 100 0

1_6 1 6 300 100 1

1_6 1 6 301 100 0

1_6 1 6 302 100 0

1_6 1 6 303 100 2

1_6 1 6 304 100 1

1_6 1 6 305 100 0

1_6 1 6 306 100 0

1_6 1 6 307 100 4

1_6 1 6 308 100 4

1_6 1 6 309 100 3

1_6 1 6 310 100 2

1_6 1 6 311 100 2

1_6 1 6 312 100 1

1_6 1 6 313 100 1

1_6 1 6 314 100 3

1_6 1 6 315 100 1

1_6 1 6 316 100 2

1_6 1 6 317 100 2

1_6 1 6 318 100 2

1_6 1 6 319 100 2

1_6 1 6 320 100 3

1_6 1 6 321 100 3

1_6 1 6 322 100 0

1_6 1 6 323 100 0

1_6 1 6 324 100 1

1_6 1 6 325 100 1

1_6 1 6 326 100 2

1_6 1 6 327 100 5

1_6 1 6 328 100 6

1_6 1 6 329 100 6

1_6 1 6 330 100 4

1_6 1 6 331 100 3

1_6 1 6 332 100 4

1_6 1 6 333 100 3

1_6 1 6 334 100 6

1_6 1 6 335 100 5

1_6 1 6 336 100 2

1_6 1 6 337 100 3

1_6 1 6 338 100 5

1_6 1 6 339 100 5

1_6 1 6 340 100 7

1_6 1 6 341 100 6

1_6 1 6 342 100 6

1_6 1 6 343 100 4

1_6 1 6 344 100 7

1_6 1 6 345 100 11

1_6 1 6 346 100 10

1_6 1 6 347 100 8

1_6 1 6 348 100 9

1_6 1 6 349 100 6

1_6 1 6 350 100 4

1_6 1 6 351 100 6

1_6 1 6 352 100 6

1_6 1 6 353 100 6

1_6 1 6 354 100 6

1_6 1 6 355 100 3

1_6 1 6 356 100 4

1_6 1 6 357 100 6

1_6 1 6 358 100 8

1_6 1 6 359 100 4

1_6 1 6 360 100 4

1_6 1 6 361 100 4

1_6 1 6 362 100 8

1_6 1 6 363 100 4

1_6 1 6 364 100 0

1_6 1 6 365 100 1

1_6 1 6 366 100 1

1_6 1 6 367 100 2

1_6 1 6 368 100 1

1_6 1 6 369 100 0

1_6 1 6 370 100 1

1_6 1 6 371 100 1

1_6 1 6 372 100 1

1_6 1 6 373 100 3

1_6 1 6 374 100 2

1_6 1 6 375 100 4

1_6 1 6 376 100 5

1_6 1 6 377 100 3

1_6 1 6 378 100 2

1_6 1 6 379 100 3

1_6 1 6 380 100 4

1_6 1 6 381 100 4

1_6 1 6 382 100 5

1_6 1 6 383 100 5

1_6 1 6 384 100 4

1_6 1 6 385 100 4

1_6 1 6 386 100 3

1_6 1 6 387 100 3

1_6 1 6 388 100 4

1_6 1 6 389 100 2

1_6 1 6 390 100 1

1_6 1 6 391 100 1

1_6 1 6 392 100 2

1_6 1 6 393 100 1

1_6 1 6 394 100 4

1_6 1 6 395 100 3

1_6 1 6 396 100 3

1_6 1 6 397 100 1

1_6 1 6 398 100 2

1_6 1 6 399 100 1

1_6 1 6 400 100 1

1_6 1 6 401 100 1

1_6 1 6 402 100 0

1_6 1 6 403 100 1

1_6 1 6 404 100 2

1_6 1 6 405 100 3

1_6 1 6 406 100 1

1_6 1 6 407 100 0

1_6 1 6 408 100 1

1_6 1 6 409 100 1

1_6 1 6 410 100 1

1_6 1 6 411 100 2

1_6 1 6 412 100 2

1_6 1 6 413 100 2

1_6 1 6 414 100 3

1_6 1 6 415 100 2

1_6 1 6 416 100 3

1_6 1 6 417 100 1

1_6 1 6 418 100 4

1_6 1 6 419 100 5

1_6 1 6 420 100 5

1_6 1 6 421 100 5

1_6 1 6 422 100 4

1_6 1 6 423 100 4

1_6 1 6 424 100 4

1_6 1 6 425 100 3

1_6 1 6 426 100 2

1_6 1 6 427 100 3

1_6 1 6 428 100 1

1_6 1 6 429 100 3

1_6 1 6 430 100 5

1_6 1 6 431 100 4

1_6 1 6 432 100 3

1_6 1 6 433 100 1

1_6 1 6 434 100 2

1_6 1 6 435 100 1

1_6 1 6 436 100 1

1_6 1 6 437 100 0

1_6 1 6 438 100 1

1_6 1 6 439 100 2

1_6 1 6 440 100 0

1_6 1 6 441 100 2

1_6 1 6 442 100 0

1_6 1 6 443 100 1

1_6 1 6 444 100 2

1_6 1 6 445 100 2

1_6 1 6 446 100 1

1_6 1 6 447 100 5

1_6 1 6 448 100 1

1_6 1 6 449 100 3

1_6 1 6 450 100 4

1_6 1 6 451 100 1

1_6 1 6 452 100 4

1_6 1 6 453 100 1

1_6 1 6 454 100 3

1_6 1 6 455 100 2

1_6 1 6 456 100 4

1_6 1 6 457 100 4

1_6 1 6 458 100 5

1_6 1 6 459 100 4

1_6 1 6 460 100 0

1_6 1 6 461 100 1

1_6 1 6 462 100 1

1_6 1 6 463 100 0

1_6 1 6 464 100 0

1_6 1 6 465 100 2

1_6 1 6 466 100 1

1_6 1 6 467 100 1

1_6 1 6 468 100 1

1_6 1 6 469 100 3

1_6 1 6 470 100 6

1_6 1 6 471 100 5

1_6 1 6 472 100 3

1_6 1 6 473 100 1

1_6 1 6 474 100 2

1_6 1 6 475 100 2

1_6 1 6 476 100 3

1_6 1 6 477 100 3

1_6 1 6 478 100 3

1_6 1 6 479 100 3

1_6 1 6 480 100 1

1_6 1 6 481 100 2

1_6 1 6 482 100 2

1_6 1 6 483 100 3

1_6 1 6 484 100 1

1_6 1 6 485 100 2

1_6 1 6 486 100 3

1_6 1 6 487 100 2

1_6 1 6 488 100 0

1_6 1 6 489 100 1

1_6 1 6 490 100 0

1_6 1 6 491 100 1

1_6 1 6 492 100 3

1_6 1 6 493 100 1

1_6 1 6 494 100 2

1_6 1 6 495 100 1

1_6 1 6 496 100 0

1_6 1 6 497 100 1

1_6 1 6 498 100 0

1_6 1 6 499 100 0

1_6 1 6 500 100 0

1_6 1 6 501 100 0

1_6 1 6 502 100 0

1_6 1 6 503 100 0

1_6 1 6 504 100 1

1_6 1 6 505 100 0

1_6 1 6 506 100 0

1_6 1 6 507 100 1

1_6 1 6 508 100 0

1_6 1 6 509 100 0

1_6 1 6 510 100 0

1_6 1 6 511 100 1

1_6 1 6 512 100 0

1_6 1 6 513 100 1

1_6 1 6 514 100 1

1_6 1 6 515 100 1

1_6 1 6 516 100 1

1_6 1 6 517 100 1

1_6 1 6 518 100 1

1_6 1 6 519 100 0

1_6 1 6 520 100 0

1_6 1 6 521 100 0

1_6 1 6 522 100 1

1_6 1 6 523 100 0

1_6 1 6 524 100 0

1_6 1 6 525 100 0

1_6 1 6 526 100 0

1_6 1 6 527 100 0

1_6 1 6 528 100 1

1_6 1 6 529 100 1

1_6 1 6 530 100 1

1_6 1 6 531 100 1

1_6 1 6 532 100 1

1_6 1 6 533 100 2

1_6 1 6 534 100 0

1_6 1 6 535 100 2

1_6 1 6 536 100 2

1_6 1 6 537 100 1

1_6 1 6 538 100 1

1_6 1 6 539 100 1

1_6 1 6 540 100 1

1_6 1 6 541 100 4

1_6 1 6 542 100 2

1_6 1 6 543 100 0

1_6 1 6 544 100 2

1_6 1 6 545 100 3

1_6 1 6 546 100 3

1_6 1 6 547 100 1

1_6 1 6 548 100 2

1_6 1 6 549 100 1

1_6 1 6 550 100 3

1_6 1 6 551 100 3

1_6 1 6 552 100 0

1_6 1 6 553 100 1

1_6 1 6 554 100 2

1_6 1 6 555 100 2

1_6 1 6 556 100 1

1_6 1 6 557 100 3

1_6 1 6 558 100 2

1_6 1 6 559 100 1

1_6 1 6 560 100 1

1_6 1 6 561 100 0

1_6 1 6 562 100 1

1_6 1 6 563 100 0

1_6 1 6 564 100 3

1_6 1 6 565 100 1

1_6 1 6 566 100 1

1_6 1 6 567 100 0

1_6 1 6 568 100 1

1_6 1 6 569 100 0

1_6 1 6 570 100 0

1_6 1 6 571 100 0

1_6 1 6 572 100 2

1_6 1 6 573 100 2

1_6 1 6 574 100 1

1_6 1 6 575 100 0

1_6 1 6 576 100 0

1_6 1 6 577 100 0

1_6 1 6 578 100 3

1_6 1 6 579 100 4

1_6 1 6 580 100 3

1_6 1 6 581 100 3

1_6 1 6 582 100 5

1_6 1 6 583 100 5

1_6 1 6 584 100 1

1_6 1 6 585 100 1

1_6 1 6 586 100 1

1_6 1 6 587 100 0

1_6 1 6 588 100 0

1_6 1 6 589 100 0

1_6 1 6 590 100 0

1_6 1 6 591 100 0

1_6 1 6 592 100 0

1_6 1 6 593 100 0

1_6 1 6 594 100 2

1_6 1 6 595 100 2

1_6 1 6 596 100 2

1_6 1 6 597 100 1

1_6 1 6 598 100 1

1_6 1 6 599 100 2

1_6 1 6 600 100 2

1_6 1 6 601 100 0

1_6 1 6 602 100 0

1_6 1 6 603 100 2

1_6 1 6 604 100 2

1_6 1 6 605 100 1

1_6 1 6 606 100 2

1_6 1 6 607 100 1

1_6 1 6 608 100 2

1_6 1 6 609 100 2

1_6 1 6 610 100 3

1_6 1 6 611 100 2

1_6 1 6 612 100 1

1_6 1 6 613 100 2

1_6 1 6 614 100 5

1_6 1 6 615 100 5

1_6 1 6 616 100 1

1_6 1 6 617 100 3

1_6 1 6 618 100 2

1_6 1 6 619 100 2

1_6 1 6 620 100 0

1_6 1 6 621 100 2

1_6 1 6 622 100 3

1_6 1 6 623 100 6

1_6 1 6 624 100 2

1_6 1 6 625 100 2

1_6 1 6 626 100 0

1_6 1 6 627 100 2

1_6 1 6 628 100 1

1_6 1 6 629 100 1

1_6 1 6 630 100 2

1_6 1 6 631 100 1

1_6 1 6 632 100 2

1_6 1 6 633 100 0

1_6 1 6 634 100 1

1_6 1 6 635 100 2

1_6 1 6 636 100 1

1_6 1 6 637 100 0

1_6 1 6 638 100 0

1_6 1 6 639 100 0

1_6 1 6 640 100 0

1_6 1 6 641 100 0

1_6 1 6 642 100 0

1_6 1 6 643 100 1

1_6 1 6 644 100 0

1_6 1 6 645 100 1

1_6 1 6 646 100 1

1_6 1 6 647 100 0

1_6 1 6 648 100 1

1_6 1 6 649 100 2

1_6 1 6 650 100 3

1_6 1 6 651 100 3

1_6 1 6 652 100 2

1_6 1 6 653 100 1

1_6 1 6 654 100 1

1_6 1 6 655 100 0

1_6 1 6 656 100 1

1_6 1 6 657 100 2

1_6 1 6 658 100 2

1_6 1 6 659 100 5

1_6 1 6 660 100 4

1_6 1 6 661 100 4

1_6 1 6 662 100 6

1_6 1 6 663 100 3

1_6 1 6 664 100 1

1_6 1 6 665 100 1

1_6 1 6 666 100 2

1_6 1 6 667 100 0

1_6 1 6 668 100 1

1_6 1 6 669 100 1

1_6 1 6 670 100 0

1_6 1 6 671 100 1

1_6 1 6 672 100 0

1_6 1 6 673 100 3

1_6 1 6 674 100 2

1_6 1 6 675 100 4

1_6 1 6 676 100 5

1_6 1 6 677 100 9

1_6 1 6 678 100 7

1_6 1 6 679 100 3

1_6 1 6 680 100 4

1_6 1 6 681 100 1

1_6 1 6 682 100 2

1_6 1 6 683 100 3

1_6 1 6 684 100 1

1_6 1 6 685 100 1

1_6 1 6 686 100 1

1_6 1 6 687 100 2

1_6 1 6 688 100 1

1_6 1 6 689 100 1

1_6 1 6 690 100 0

1_6 1 6 691 100 2

1_6 1 6 692 100 4

1_6 1 6 693 100 4

1_6 1 6 694 100 6

1_6 1 6 695 100 2

1_6 1 6 696 100 2

1_6 1 6 697 100 4

1_6 1 6 698 100 2

1_6 1 6 699 100 1

1_6 1 6 700 100 4

1_6 1 6 701 100 0

1_6 1 6 702 100 0

1_6 1 6 703 100 3

1_6 1 6 704 100 2

1_6 1 6 705 100 2

1_6 1 6 706 100 4

1_6 1 6 707 100 4

1_6 1 6 708 100 4

1_6 1 6 709 100 3

1_6 1 6 710 100 7

1_6 1 6 711 100 1

1_6 1 6 712 100 3

1_6 1 6 713 100 4

1_6 1 6 714 100 2

1_6 1 6 715 100 1

1_6 1 6 716 100 2

1_6 1 6 717 100 3

1_6 1 6 718 100 3

1_6 1 6 719 100 0

1_6 1 6 720 100 0

1_6 1 6 721 100 1

1_6 1 6 722 100 1

1_6 1 6 723 100 1

1_6 1 6 724 100 1

1_6 1 6 725 100 1

1_6 1 6 726 100 4

1_6 1 6 727 100 1

1_6 1 6 728 100 1

1_6 1 6 729 100 2

1_6 1 6 730 100 4

1_6 1 6 731 100 3

1_6 1 6 732 100 1

1_6 1 6 733 100 4

1_6 1 6 734 100 3

1_6 1 6 735 100 2

1_6 1 6 736 100 1

1_6 1 6 737 100 2

1_6 1 6 738 100 1

1_6 1 6 739 100 2

1_6 1 6 740 100 1

1_6 1 6 741 100 1

1_6 1 6 742 100 0

1_6 1 6 743 100 0

1_6 1 6 744 100 1

1_6 1 6 745 100 3

1_6 1 6 746 100 4

1_6 1 6 747 100 3

1_6 1 6 748 100 2

1_6 1 6 749 100 2

1_6 1 6 750 100 2

1_6 1 6 751 100 3

1_6 1 6 752 100 3

1_6 1 6 753 100 2

1_6 1 6 754 100 2

1_6 1 6 755 100 2

1_6 1 6 756 100 2

1_6 1 6 757 100 1

1_6 1 6 758 100 2

1_6 1 6 759 100 3

1_6 1 6 760 100 4

1_6 1 6 761 100 7

1_6 1 6 762 100 4

1_6 1 6 763 100 3

1_6 1 6 764 100 4

1_6 1 6 765 100 1

1_6 1 6 766 100 4

1_6 1 6 767 100 1

1_6 1 6 768 100 1

1_6 1 6 769 100 1

1_6 1 6 770 100 2

1_6 1 6 771 100 1

1_6 1 6 772 100 2

1_6 1 6 773 100 1

1_6 1 6 774 100 2

1_6 1 6 775 100 1

1_6 1 6 776 100 1

1_6 1 6 777 100 1

1_6 1 6 778 100 1

1_6 1 6 779 100 1

1_6 1 6 780 100 2

1_6 1 6 781 100 3

1_6 1 6 782 100 4

1_6 1 6 783 100 4

1_6 1 6 784 100 4

1_6 1 6 785 100 5

1_6 1 6 786 100 7

1_6 1 6 787 100 5

1_6 1 6 788 100 6

1_6 1 6 789 100 6

1_6 1 6 790 100 5

1_6 1 6 791 100 5

1_6 1 6 792 100 5

1_6 1 6 793 100 8

1_6 1 6 794 100 5

1_6 1 6 795 100 6

1_6 1 6 796 100 6

1_6 1 6 797 100 5

1_6 1 6 798 100 5

1_6 1 6 799 100 2

1_6 1 6 800 100 2

1_6 1 6 801 100 5

1_6 1 6 802 100 4

1_6 1 6 803 100 2

1_6 1 6 804 100 2

