uid treatment rep update total_orgs EQU
1_13 1 13 836 12 1

1_13 1 13 837 12 1

1_13 1 13 838 12 1

1_13 1 13 839 12 1

1_13 1 13 840 12 1

1_13 1 13 841 12 1

1_13 1 13 842 12 1

1_13 1 13 843 12 1

1_13 1 13 844 12 1

1_13 1 13 845 12 1

1_13 1 13 846 12 1

1_13 1 13 847 12 1

1_13 1 13 848 12 1

1_13 1 13 849 12 1

1_13 1 13 850 12 1

1_13 1 13 851 12 1

1_13 1 13 852 12 1

1_13 1 13 853 12 1

1_13 1 13 854 12 1

1_13 1 13 855 12 1

1_13 1 13 856 12 1

1_13 1 13 857 12 1

1_13 1 13 858 12 1

1_13 1 13 859 12 1

1_13 1 13 860 12 1

1_13 1 13 861 12 1

1_13 1 13 862 12 1

1_13 1 13 863 12 1

1_13 1 13 864 12 1

1_13 1 13 865 12 1

1_13 1 13 866 12 1

1_13 1 13 867 12 1

1_13 1 13 868 12 1

1_13 1 13 869 12 1

1_13 1 13 870 12 1

1_13 1 13 871 12 1

1_13 1 13 872 12 1

1_13 1 13 873 12 1

1_13 1 13 874 12 1

1_13 1 13 875 12 1

1_13 1 13 876 12 1

1_13 1 13 877 12 1

1_13 1 13 878 12 1

1_13 1 13 879 12 1

1_13 1 13 880 12 1

1_13 1 13 881 12 1

1_13 1 13 882 12 1

1_13 1 13 883 12 1

1_13 1 13 884 12 1

1_13 1 13 885 12 1

1_13 1 13 886 12 1

1_13 1 13 887 12 1

1_13 1 13 888 12 1

1_13 1 13 889 12 1

1_13 1 13 890 12 1

1_13 1 13 891 12 1

1_13 1 13 892 12 1

1_13 1 13 893 12 1

1_13 1 13 894 12 1

1_13 1 13 895 12 1

1_13 1 13 896 12 1

1_13 1 13 897 12 1

1_13 1 13 898 12 1

1_13 1 13 899 12 1

1_13 1 13 900 12 1

1_13 1 13 901 12 1

1_13 1 13 902 12 1

1_13 1 13 903 12 1

1_13 1 13 904 12 1

1_13 1 13 905 12 1

1_13 1 13 906 12 1

1_13 1 13 907 12 1

1_13 1 13 908 12 1

1_13 1 13 909 12 1

1_13 1 13 910 12 1

1_13 1 13 911 12 1

1_13 1 13 912 12 1

1_13 1 13 913 12 1

1_13 1 13 914 12 1

1_13 1 13 915 12 1

1_13 1 13 916 12 1

1_13 1 13 917 12 1

1_13 1 13 918 12 1

1_13 1 13 919 12 1

1_13 1 13 920 12 1

1_13 1 13 921 12 1

1_13 1 13 922 12 1

1_13 1 13 923 12 1

1_13 1 13 924 12 1

1_13 1 13 925 12 1

1_13 1 13 926 12 1

1_13 1 13 927 12 1

1_13 1 13 928 12 1

1_13 1 13 929 12 1

1_13 1 13 930 12 1

1_13 1 13 931 12 1

1_13 1 13 932 12 1

1_13 1 13 933 12 1

1_13 1 13 934 12 1

1_13 1 13 935 12 1

1_13 1 13 936 12 1

1_13 1 13 937 12 1

1_13 1 13 938 12 1

1_13 1 13 939 12 1

1_13 1 13 940 12 1

1_13 1 13 941 12 1

1_13 1 13 942 12 1

1_13 1 13 943 12 1

1_13 1 13 944 12 1

1_13 1 13 945 12 1

1_13 1 13 946 12 1

1_13 1 13 947 12 1

1_13 1 13 948 12 1

1_13 1 13 949 12 1

1_13 1 13 950 12 1

1_13 1 13 951 12 1

1_13 1 13 952 12 1

1_13 1 13 953 12 1

1_13 1 13 954 12 1

1_13 1 13 955 12 1

1_13 1 13 956 12 1

1_13 1 13 957 12 1

1_13 1 13 958 12 1

1_13 1 13 959 12 1

1_13 1 13 960 12 1

1_13 1 13 961 12 1

1_13 1 13 962 12 1

1_13 1 13 963 12 1

1_13 1 13 964 12 1

1_13 1 13 965 12 1

1_13 1 13 966 12 1

1_13 1 13 967 12 1

1_13 1 13 968 12 1

1_13 1 13 969 12 1

1_13 1 13 970 12 1

1_13 1 13 971 12 1

1_13 1 13 972 12 1

1_13 1 13 973 12 1

1_13 1 13 974 12 1

1_13 1 13 975 12 1

1_13 1 13 976 12 1

1_13 1 13 977 12 1

1_13 1 13 978 12 1

1_13 1 13 979 12 1

1_13 1 13 980 12 1

1_13 1 13 981 12 1

1_13 1 13 982 12 1

1_13 1 13 983 12 1

1_13 1 13 984 12 1

1_13 1 13 985 12 1

1_13 1 13 986 12 1

1_13 1 13 987 12 1

1_13 1 13 988 12 1

1_13 1 13 989 12 1

1_13 1 13 990 12 1

1_13 1 13 991 12 1

1_13 1 13 992 12 1

1_13 1 13 993 12 1

1_13 1 13 994 12 1

1_13 1 13 995 12 1

1_13 1 13 996 12 1

1_13 1 13 997 12 1

1_13 1 13 998 12 1

1_13 1 13 999 12 1

1_14 1 14 0 10 0

1_14 1 14 1 10 0

1_14 1 14 2 10 0

1_14 1 14 3 10 0

1_14 1 14 4 11 1

1_14 1 14 5 11 1

1_14 1 14 6 11 1

1_14 1 14 7 12 2

1_14 1 14 8 12 2

1_14 1 14 9 12 2

1_14 1 14 10 12 2

1_14 1 14 11 12 2

1_14 1 14 12 12 2

1_14 1 14 13 12 2

1_14 1 14 14 13 3

1_14 1 14 15 13 2

1_14 1 14 16 13 3

1_14 1 14 17 13 3

1_14 1 14 18 13 3

1_14 1 14 19 13 3

1_14 1 14 20 13 3

1_14 1 14 21 14 4

1_14 1 14 22 15 4

1_14 1 14 23 15 4

1_14 1 14 24 16 5

1_14 1 14 25 17 5

1_14 1 14 26 17 5

1_14 1 14 27 17 5

1_14 1 14 28 19 7

1_14 1 14 29 19 7

1_14 1 14 30 21 7

1_14 1 14 31 22 7

1_14 1 14 32 22 6

1_14 1 14 33 22 6

1_14 1 14 34 22 4

1_14 1 14 35 25 5

1_14 1 14 36 25 5

1_14 1 14 37 26 7

1_14 1 14 38 27 7

1_14 1 14 39 29 7

1_14 1 14 40 29 7

1_14 1 14 41 29 8

1_14 1 14 42 29 10

1_14 1 14 43 31 10

1_14 1 14 44 32 9

1_14 1 14 45 32 9

1_14 1 14 46 34 11

1_14 1 14 47 34 10

1_14 1 14 48 36 9

1_14 1 14 49 36 10

1_14 1 14 50 36 10

1_14 1 14 51 37 11

1_14 1 14 52 38 10

1_14 1 14 53 39 10

1_14 1 14 54 39 12

1_14 1 14 55 39 12

1_14 1 14 56 40 11

1_14 1 14 57 42 13

1_14 1 14 58 42 11

1_14 1 14 59 42 12

1_14 1 14 60 44 12

1_14 1 14 61 45 13

1_14 1 14 62 46 13

1_14 1 14 63 47 13

1_14 1 14 64 49 14

1_14 1 14 65 50 15

1_14 1 14 66 51 18

1_14 1 14 67 53 20

1_14 1 14 68 53 23

1_14 1 14 69 53 22

1_14 1 14 70 54 22

1_14 1 14 71 57 26

1_14 1 14 72 59 25

1_14 1 14 73 59 25

1_14 1 14 74 62 28

1_14 1 14 75 63 28

1_14 1 14 76 67 30

1_14 1 14 77 69 30

1_14 1 14 78 70 30

1_14 1 14 79 72 32

1_14 1 14 80 74 32

1_14 1 14 81 75 30

1_14 1 14 82 76 31

1_14 1 14 83 78 34

1_14 1 14 84 79 36

1_14 1 14 85 81 37

1_14 1 14 86 83 39

1_14 1 14 87 83 40

1_14 1 14 88 87 40

1_14 1 14 89 87 39

1_14 1 14 90 89 40

1_14 1 14 91 90 43

1_14 1 14 92 90 41

1_14 1 14 93 91 41

1_14 1 14 94 91 40

1_14 1 14 95 91 41

1_14 1 14 96 93 43

1_14 1 14 97 94 43

1_14 1 14 98 94 47

1_14 1 14 99 94 43

1_14 1 14 100 95 42

1_14 1 14 101 95 42

1_14 1 14 102 96 45

1_14 1 14 103 96 46

1_14 1 14 104 96 46

1_14 1 14 105 96 42

1_14 1 14 106 97 46

1_14 1 14 107 97 45

1_14 1 14 108 97 46

1_14 1 14 109 97 46

1_14 1 14 110 97 46

1_14 1 14 111 98 46

1_14 1 14 112 98 49

1_14 1 14 113 98 43

1_14 1 14 114 98 40

1_14 1 14 115 98 43

1_14 1 14 116 98 43

1_14 1 14 117 98 48

1_14 1 14 118 98 49

1_14 1 14 119 99 47

1_14 1 14 120 99 48

1_14 1 14 121 99 49

1_14 1 14 122 99 47

1_14 1 14 123 99 51

1_14 1 14 124 99 50

1_14 1 14 125 99 49

1_14 1 14 126 99 49

1_14 1 14 127 99 50

1_14 1 14 128 99 48

1_14 1 14 129 100 49

1_14 1 14 130 100 49

1_14 1 14 131 100 48

1_14 1 14 132 100 49

1_14 1 14 133 100 51

1_14 1 14 134 100 49

1_14 1 14 135 100 50

1_14 1 14 136 100 48

1_14 1 14 137 100 50

1_14 1 14 138 100 48

1_14 1 14 139 100 45

1_14 1 14 140 100 46

1_14 1 14 141 100 47

1_14 1 14 142 100 51

1_14 1 14 143 100 49

1_14 1 14 144 100 50

1_14 1 14 145 100 53

1_14 1 14 146 100 59

1_14 1 14 147 100 57

1_14 1 14 148 100 56

1_14 1 14 149 100 53

1_14 1 14 150 100 54

1_14 1 14 151 100 54

1_14 1 14 152 100 52

1_14 1 14 153 100 49

1_14 1 14 154 100 49

1_14 1 14 155 100 53

1_14 1 14 156 100 51

1_14 1 14 157 100 49

1_14 1 14 158 100 46

1_14 1 14 159 100 46

1_14 1 14 160 100 43

1_14 1 14 161 100 46

1_14 1 14 162 100 49

1_14 1 14 163 100 46

1_14 1 14 164 100 47

1_14 1 14 165 100 47

1_14 1 14 166 100 47

1_14 1 14 167 100 46

1_14 1 14 168 100 44

1_14 1 14 169 100 44

1_14 1 14 170 100 42

1_14 1 14 171 100 43

1_14 1 14 172 100 43

1_14 1 14 173 100 49

1_14 1 14 174 100 49

1_14 1 14 175 100 48

1_14 1 14 176 100 47

1_14 1 14 177 100 45

1_14 1 14 178 100 48

1_14 1 14 179 100 47

1_14 1 14 180 100 44

1_14 1 14 181 100 47

1_14 1 14 182 100 47

1_14 1 14 183 100 48

1_14 1 14 184 100 47

1_14 1 14 185 100 46

1_14 1 14 186 100 47

1_14 1 14 187 100 46

1_14 1 14 188 100 48

1_14 1 14 189 100 50

1_14 1 14 190 100 50

1_14 1 14 191 100 53

1_14 1 14 192 100 55

1_14 1 14 193 100 54

1_14 1 14 194 100 54

1_14 1 14 195 100 51

1_14 1 14 196 100 48

1_14 1 14 197 100 43

1_14 1 14 198 100 49

1_14 1 14 199 100 50

1_14 1 14 200 100 46

1_14 1 14 201 100 40

1_14 1 14 202 100 41

1_14 1 14 203 100 48

1_14 1 14 204 100 45

1_14 1 14 205 100 47

1_14 1 14 206 100 47

1_14 1 14 207 100 46

1_14 1 14 208 100 47

1_14 1 14 209 100 48

1_14 1 14 210 100 41

1_14 1 14 211 100 47

1_14 1 14 212 100 45

1_14 1 14 213 100 45

1_14 1 14 214 100 47

1_14 1 14 215 100 46

1_14 1 14 216 100 50

1_14 1 14 217 100 52

1_14 1 14 218 100 49

1_14 1 14 219 100 53

1_14 1 14 220 100 50

1_14 1 14 221 100 55

1_14 1 14 222 100 48

1_14 1 14 223 100 47

1_14 1 14 224 100 46

1_14 1 14 225 100 45

1_14 1 14 226 100 51

1_14 1 14 227 100 50

1_14 1 14 228 100 46

1_14 1 14 229 100 47

1_14 1 14 230 100 46

1_14 1 14 231 100 44

1_14 1 14 232 100 46

1_14 1 14 233 100 45

1_14 1 14 234 100 45

1_14 1 14 235 100 46

1_14 1 14 236 100 46

1_14 1 14 237 100 46

1_14 1 14 238 100 44

1_14 1 14 239 100 48

1_14 1 14 240 100 47

1_14 1 14 241 100 44

1_14 1 14 242 100 42

1_14 1 14 243 100 44

1_14 1 14 244 100 46

1_14 1 14 245 100 47

1_14 1 14 246 100 43

1_14 1 14 247 100 39

1_14 1 14 248 100 42

1_14 1 14 249 100 39

1_14 1 14 250 100 39

1_14 1 14 251 100 44

1_14 1 14 252 100 44

1_14 1 14 253 100 42

1_14 1 14 254 100 44

1_14 1 14 255 100 44

1_14 1 14 256 100 40

1_14 1 14 257 100 37

1_14 1 14 258 100 41

1_14 1 14 259 100 39

1_14 1 14 260 100 37

1_14 1 14 261 100 40

1_14 1 14 262 100 39

1_14 1 14 263 100 38

1_14 1 14 264 100 38

1_14 1 14 265 100 39

1_14 1 14 266 100 42

1_14 1 14 267 100 42

1_14 1 14 268 100 44

1_14 1 14 269 100 47

1_14 1 14 270 100 51

1_14 1 14 271 100 48

1_14 1 14 272 100 46

1_14 1 14 273 100 48

1_14 1 14 274 100 47

1_14 1 14 275 100 45

1_14 1 14 276 100 44

1_14 1 14 277 100 49

1_14 1 14 278 100 52

1_14 1 14 279 100 52

1_14 1 14 280 100 54

1_14 1 14 281 100 53

1_14 1 14 282 100 56

1_14 1 14 283 100 59

1_14 1 14 284 100 57

1_14 1 14 285 100 56

1_14 1 14 286 100 54

1_14 1 14 287 100 53

1_14 1 14 288 100 54

1_14 1 14 289 100 54

1_14 1 14 290 100 56

1_14 1 14 291 100 54

1_14 1 14 292 100 56

1_14 1 14 293 100 57

1_14 1 14 294 100 58

1_14 1 14 295 100 57

1_14 1 14 296 100 60

1_14 1 14 297 100 65

1_14 1 14 298 100 66

1_14 1 14 299 100 64

1_14 1 14 300 100 61

1_14 1 14 301 100 60

1_14 1 14 302 100 63

1_14 1 14 303 100 59

1_14 1 14 304 100 57

1_14 1 14 305 100 58

1_14 1 14 306 100 58

1_14 1 14 307 100 60

1_14 1 14 308 100 57

1_14 1 14 309 100 55

1_14 1 14 310 100 57

1_14 1 14 311 100 58

1_14 1 14 312 100 58

1_14 1 14 313 100 54

1_14 1 14 314 100 58

1_14 1 14 315 100 65

1_14 1 14 316 100 61

1_14 1 14 317 100 62

1_14 1 14 318 100 59

1_14 1 14 319 100 58

1_14 1 14 320 100 60

1_14 1 14 321 100 62

1_14 1 14 322 100 62

1_14 1 14 323 100 62

1_14 1 14 324 100 58

1_14 1 14 325 100 53

1_14 1 14 326 100 55

1_14 1 14 327 100 52

1_14 1 14 328 100 55

1_14 1 14 329 100 54

1_14 1 14 330 100 55

1_14 1 14 331 100 53

1_14 1 14 332 100 59

1_14 1 14 333 100 60

1_14 1 14 334 100 57

1_14 1 14 335 100 60

1_14 1 14 336 100 62

1_14 1 14 337 100 61

1_14 1 14 338 100 63

1_14 1 14 339 100 63

1_14 1 14 340 100 59

1_14 1 14 341 100 62

1_14 1 14 342 100 60

1_14 1 14 343 100 59

1_14 1 14 344 100 56

1_14 1 14 345 100 55

1_14 1 14 346 100 57

1_14 1 14 347 100 57

1_14 1 14 348 100 55

1_14 1 14 349 100 56

1_14 1 14 350 100 57

1_14 1 14 351 100 58

1_14 1 14 352 100 59

1_14 1 14 353 100 61

1_14 1 14 354 100 57

1_14 1 14 355 100 54

1_14 1 14 356 100 53

1_14 1 14 357 100 55

1_14 1 14 358 100 53

1_14 1 14 359 100 54

1_14 1 14 360 100 57

1_14 1 14 361 100 51

1_14 1 14 362 100 50

1_14 1 14 363 100 49

1_14 1 14 364 100 51

1_14 1 14 365 100 52

1_14 1 14 366 100 49

1_14 1 14 367 100 53

1_14 1 14 368 100 52

1_14 1 14 369 100 54

1_14 1 14 370 100 55

1_14 1 14 371 100 54

1_14 1 14 372 100 54

1_14 1 14 373 100 53

1_14 1 14 374 100 51

1_14 1 14 375 100 54

1_14 1 14 376 100 53

1_14 1 14 377 100 52

1_14 1 14 378 100 53

1_14 1 14 379 100 47

1_14 1 14 380 100 47

1_14 1 14 381 100 48

1_14 1 14 382 100 51

1_14 1 14 383 100 51

1_14 1 14 384 100 46

1_14 1 14 385 100 48

1_14 1 14 386 100 48

1_14 1 14 387 100 46

1_14 1 14 388 100 49

1_14 1 14 389 100 54

1_14 1 14 390 100 53

1_14 1 14 391 100 57

1_14 1 14 392 100 54

1_14 1 14 393 100 48

1_14 1 14 394 100 50

1_14 1 14 395 100 51

1_14 1 14 396 100 50

1_14 1 14 397 100 54

1_14 1 14 398 100 53

1_14 1 14 399 100 50

1_14 1 14 400 100 52

1_14 1 14 401 100 48

1_14 1 14 402 100 50

1_14 1 14 403 100 46

1_14 1 14 404 100 47

1_14 1 14 405 100 50

1_14 1 14 406 100 47

1_14 1 14 407 100 48

1_14 1 14 408 100 43

1_14 1 14 409 100 54

1_14 1 14 410 100 48

1_14 1 14 411 100 53

1_14 1 14 412 100 53

1_14 1 14 413 100 60

1_14 1 14 414 100 58

1_14 1 14 415 100 55

1_14 1 14 416 100 56

1_14 1 14 417 100 54

1_14 1 14 418 100 50

1_14 1 14 419 100 54

1_14 1 14 420 100 55

1_14 1 14 421 100 55

1_14 1 14 422 100 54

1_14 1 14 423 100 56

1_14 1 14 424 100 58

1_14 1 14 425 100 56

1_14 1 14 426 100 53

1_14 1 14 427 100 55

1_14 1 14 428 100 48

1_14 1 14 429 100 59

1_14 1 14 430 100 55

1_14 1 14 431 100 52

1_14 1 14 432 100 60

1_14 1 14 433 100 59

1_14 1 14 434 100 58

1_14 1 14 435 100 61

1_14 1 14 436 100 57

1_14 1 14 437 100 60

1_14 1 14 438 100 60

1_14 1 14 439 100 55

1_14 1 14 440 100 59

1_14 1 14 441 100 59

1_14 1 14 442 100 53

1_14 1 14 443 100 53

1_14 1 14 444 100 54

1_14 1 14 445 100 55

1_14 1 14 446 100 51

1_14 1 14 447 100 50

1_14 1 14 448 100 50

1_14 1 14 449 100 51

1_14 1 14 450 100 49

1_14 1 14 451 100 54

1_14 1 14 452 100 53

1_14 1 14 453 100 57

1_14 1 14 454 100 54

1_14 1 14 455 100 48

1_14 1 14 456 100 49

1_14 1 14 457 100 53

1_14 1 14 458 100 51

1_14 1 14 459 100 50

1_14 1 14 460 100 57

1_14 1 14 461 100 56

1_14 1 14 462 100 54

1_14 1 14 463 100 52

1_14 1 14 464 100 60

1_14 1 14 465 100 55

1_14 1 14 466 100 58

1_14 1 14 467 100 55

1_14 1 14 468 100 58

1_14 1 14 469 100 53

1_14 1 14 470 100 55

1_14 1 14 471 100 54

1_14 1 14 472 100 53

1_14 1 14 473 100 49

1_14 1 14 474 100 50

1_14 1 14 475 100 50

1_14 1 14 476 100 50

1_14 1 14 477 100 48

1_14 1 14 478 100 49

1_14 1 14 479 100 46

1_14 1 14 480 100 49

1_14 1 14 481 100 46

1_14 1 14 482 100 50

1_14 1 14 483 100 51

1_14 1 14 484 100 49

1_14 1 14 485 100 47

1_14 1 14 486 100 47

1_14 1 14 487 100 48

1_14 1 14 488 100 50

1_14 1 14 489 100 51

1_14 1 14 490 100 52

1_14 1 14 491 100 56

1_14 1 14 492 100 57

1_14 1 14 493 100 54

1_14 1 14 494 100 50

1_14 1 14 495 100 48

1_14 1 14 496 100 49

1_14 1 14 497 100 46

1_14 1 14 498 100 49

1_14 1 14 499 100 54

1_14 1 14 500 100 56

1_14 1 14 501 100 59

1_14 1 14 502 100 58

1_14 1 14 503 100 56

1_14 1 14 504 100 52

1_14 1 14 505 100 53

1_14 1 14 506 100 56

1_14 1 14 507 100 55

1_14 1 14 508 100 56

1_14 1 14 509 100 50

1_14 1 14 510 100 54

1_14 1 14 511 100 56

1_14 1 14 512 100 52

1_14 1 14 513 100 50

1_14 1 14 514 100 54

1_14 1 14 515 100 54

1_14 1 14 516 100 56

1_14 1 14 517 100 56

1_14 1 14 518 100 54

1_14 1 14 519 100 55

1_14 1 14 520 100 53

1_14 1 14 521 100 55

1_14 1 14 522 100 55

1_14 1 14 523 100 50

1_14 1 14 524 100 50

1_14 1 14 525 100 49

1_14 1 14 526 100 51

1_14 1 14 527 100 56

1_14 1 14 528 100 59

1_14 1 14 529 100 55

1_14 1 14 530 100 53

1_14 1 14 531 100 53

1_14 1 14 532 100 55

1_14 1 14 533 100 51

1_14 1 14 534 100 54

1_14 1 14 535 100 52

1_14 1 14 536 100 51

1_14 1 14 537 100 56

1_14 1 14 538 100 54

1_14 1 14 539 100 52

1_14 1 14 540 100 55

1_14 1 14 541 100 56

1_14 1 14 542 100 55

1_14 1 14 543 100 55

1_14 1 14 544 100 55

1_14 1 14 545 100 52

1_14 1 14 546 100 55

1_14 1 14 547 100 58

1_14 1 14 548 100 53

1_14 1 14 549 100 53

1_14 1 14 550 100 56

1_14 1 14 551 100 54

1_14 1 14 552 100 51

1_14 1 14 553 100 54

1_14 1 14 554 100 54

1_14 1 14 555 100 54

1_14 1 14 556 100 51

1_14 1 14 557 100 52

1_14 1 14 558 100 53

1_14 1 14 559 100 54

1_14 1 14 560 100 53

1_14 1 14 561 100 55

1_14 1 14 562 100 56

1_14 1 14 563 100 58

1_14 1 14 564 100 53

1_14 1 14 565 100 55

1_14 1 14 566 100 51

1_14 1 14 567 100 50

1_14 1 14 568 100 53

1_14 1 14 569 100 55

1_14 1 14 570 100 53

1_14 1 14 571 100 51

1_14 1 14 572 100 52

1_14 1 14 573 100 51

1_14 1 14 574 100 50

1_14 1 14 575 100 48

1_14 1 14 576 100 48

1_14 1 14 577 100 49

1_14 1 14 578 100 52

1_14 1 14 579 100 52

1_14 1 14 580 100 50

1_14 1 14 581 100 51

1_14 1 14 582 100 50

1_14 1 14 583 100 50

1_14 1 14 584 100 53

1_14 1 14 585 100 53

1_14 1 14 586 100 53

1_14 1 14 587 100 50

1_14 1 14 588 100 41

1_14 1 14 589 100 46

1_14 1 14 590 100 45

1_14 1 14 591 100 49

1_14 1 14 592 100 48

1_14 1 14 593 100 54

1_14 1 14 594 100 52

1_14 1 14 595 100 54

1_14 1 14 596 100 50

1_14 1 14 597 100 51

1_14 1 14 598 100 48

1_14 1 14 599 100 51

1_14 1 14 600 100 49

1_14 1 14 601 100 46

1_14 1 14 602 100 50

1_14 1 14 603 100 55

1_14 1 14 604 100 56

1_14 1 14 605 100 54

1_14 1 14 606 100 57

1_14 1 14 607 100 56

1_14 1 14 608 100 50

1_14 1 14 609 100 55

1_14 1 14 610 100 56

1_14 1 14 611 100 51

1_14 1 14 612 100 56

1_14 1 14 613 100 59

1_14 1 14 614 100 55

1_14 1 14 615 100 51

1_14 1 14 616 100 52

1_14 1 14 617 100 50

1_14 1 14 618 100 49

1_14 1 14 619 100 50

1_14 1 14 620 100 48

1_14 1 14 621 100 50

1_14 1 14 622 100 54

1_14 1 14 623 100 50

1_14 1 14 624 100 52

1_14 1 14 625 100 49

1_14 1 14 626 100 53

1_14 1 14 627 100 55

1_14 1 14 628 100 54

1_14 1 14 629 100 49

1_14 1 14 630 100 49

1_14 1 14 631 100 51

1_14 1 14 632 100 45

1_14 1 14 633 100 51

1_14 1 14 634 100 56

1_14 1 14 635 100 54

1_14 1 14 636 100 49

1_14 1 14 637 100 50

1_14 1 14 638 100 51

1_14 1 14 639 100 50

1_14 1 14 640 100 47

1_14 1 14 641 100 45

1_14 1 14 642 100 48

1_14 1 14 643 100 48

1_14 1 14 644 100 47

1_14 1 14 645 100 49

1_14 1 14 646 100 50

1_14 1 14 647 100 52

1_14 1 14 648 100 53

1_14 1 14 649 100 47

1_14 1 14 650 100 48

1_14 1 14 651 100 48

1_14 1 14 652 100 50

1_14 1 14 653 100 50

1_14 1 14 654 100 52

1_14 1 14 655 100 50

1_14 1 14 656 100 48

1_14 1 14 657 100 50

1_14 1 14 658 100 44

1_14 1 14 659 100 44

1_14 1 14 660 100 49

1_14 1 14 661 100 47

1_14 1 14 662 100 48

1_14 1 14 663 100 49

1_14 1 14 664 100 47

1_14 1 14 665 100 52

1_14 1 14 666 100 49

1_14 1 14 667 100 47

1_14 1 14 668 100 43

1_14 1 14 669 100 44

1_14 1 14 670 100 45

1_14 1 14 671 100 44

1_14 1 14 672 100 41

1_14 1 14 673 100 44

1_14 1 14 674 100 50

1_14 1 14 675 100 40

1_14 1 14 676 100 45

1_14 1 14 677 100 46

1_14 1 14 678 100 49

1_14 1 14 679 100 51

1_14 1 14 680 100 53

1_14 1 14 681 100 50

1_14 1 14 682 100 50

1_14 1 14 683 100 46

1_14 1 14 684 100 50

1_14 1 14 685 100 47

1_14 1 14 686 100 51

1_14 1 14 687 100 50

1_14 1 14 688 100 48

1_14 1 14 689 100 49

1_14 1 14 690 100 53

1_14 1 14 691 100 50

1_14 1 14 692 100 47

1_14 1 14 693 100 49

1_14 1 14 694 100 48

1_14 1 14 695 100 47

1_14 1 14 696 100 48

1_14 1 14 697 100 43

1_14 1 14 698 100 51

1_14 1 14 699 100 50

1_14 1 14 700 100 47

1_14 1 14 701 100 48

1_14 1 14 702 100 50

1_14 1 14 703 100 48

1_14 1 14 704 100 48

1_14 1 14 705 100 51

1_14 1 14 706 100 53

1_14 1 14 707 100 49

1_14 1 14 708 100 53

1_14 1 14 709 100 52

1_14 1 14 710 100 54

1_14 1 14 711 100 57

1_14 1 14 712 100 51

1_14 1 14 713 100 49

1_14 1 14 714 100 49

1_14 1 14 715 100 45

1_14 1 14 716 100 48

1_14 1 14 717 100 47

1_14 1 14 718 100 48

1_14 1 14 719 100 48

1_14 1 14 720 100 53

1_14 1 14 721 100 52

1_14 1 14 722 100 53

1_14 1 14 723 100 55

1_14 1 14 724 100 52

1_14 1 14 725 100 54

1_14 1 14 726 100 55

1_14 1 14 727 100 56

1_14 1 14 728 100 55

1_14 1 14 729 100 53

1_14 1 14 730 100 51

1_14 1 14 731 100 53

1_14 1 14 732 100 51

1_14 1 14 733 100 53

1_14 1 14 734 100 54

1_14 1 14 735 100 52

1_14 1 14 736 100 49

1_14 1 14 737 100 49

1_14 1 14 738 100 51

1_14 1 14 739 100 49

1_14 1 14 740 100 50

1_14 1 14 741 100 50

1_14 1 14 742 100 49

1_14 1 14 743 100 50

1_14 1 14 744 100 49

1_14 1 14 745 100 48

1_14 1 14 746 100 44

1_14 1 14 747 100 50

1_14 1 14 748 100 52

1_14 1 14 749 100 52

1_14 1 14 750 100 53

1_14 1 14 751 100 52

1_14 1 14 752 100 53

1_14 1 14 753 100 56

1_14 1 14 754 100 52

1_14 1 14 755 100 51

1_14 1 14 756 100 53

1_14 1 14 757 100 54

1_14 1 14 758 100 50

1_14 1 14 759 100 54

1_14 1 14 760 100 52

1_14 1 14 761 100 49

1_14 1 14 762 100 50

1_14 1 14 763 100 49

1_14 1 14 764 100 53

1_14 1 14 765 100 56

1_14 1 14 766 100 57

1_14 1 14 767 100 49

